Açaí-Guaraná,Citrus,Estação,LAT,LONG,Maçã-Verde,Movimentação,Original_269,Original_473,Pêssego,TARGET,Tangerina,Tempo,Zero,_id,_rev,row
11,33,Paraíso,-23.57677,-46.63933,4,71716,16,60,34,REABASTECER,43,2019-2-18,25,681c5ea654395231b1b9c496e70284ba,1-979640dfc308bd850896ec02a6176fa4,408
8,5,Paraíso,-23.57677,-46.63933,6,72155,26,75,37,NORMAL,22,2018-10-20,36,681c5ea654395231b1b9c496e7054756,1-2fdbc0d14d1ae6077d8b96593673435f,290
32,19,Paraíso,-23.57677,-46.63933,21,73180,36,27,9,REABASTECER,5,2019-8-1,4,681c5ea654395231b1b9c496e71c7d77,1-69f0ed1b168bbdeced49834571837c4e,571
32,4,Paraíso,-23.57677,-46.63933,30,73621,48,75,27,NORMAL,18,2019-9-22,37,681c5ea654395231b1b9c496e720cdd3,1-4d0cbb8b36b18e3970a2edb7be04fa93,622
12,27,Paraíso,-23.57677,-46.63933,27,73830,7,35,14,REABASTECER,10,2019-10-30,31,681c5ea654395231b1b9c496e7226458,1-37b4ad0ec69046d6bfa9f982adce20cc,660
27,33,Brigadeiro,-23.5683,-46.6482,26,47825,9,42,7,NORMAL,43,2018-3-7,65,681c5ea654395231b1b9c496e722c6a1,1-2176b387722d2a44f3d2eff680370558,787
12,27,Paraíso,-23.57677,-46.63933,27,73830,7,35,14,REABASTECER,10,2019-10-30,31,681c5ea654395231b1b9c496e7239562,1-37b4ad0ec69046d6bfa9f982adce20cc,660
17,43,Brigadeiro,-23.5683,-46.6482,2,49686,46,15,19,REABASTECER,23,2018-8-20,13,681c5ea654395231b1b9c496e731b653,1-b022f01c2e7e2c7851bcd8fecb2e1083,950
13,20,Brigadeiro,-23.5683,-46.6482,10,49335,48,66,17,NORMAL,10,2018-9-12,58,681c5ea654395231b1b9c496e733b427,1-f2ab84a2443ec26444dea5fe2ae15c82,972
37,11,Brigadeiro,-23.5683,-46.6482,41,46022,21,56,9,NORMAL,27,2018-4-29,59,681c5ea654395231b1b9c496e733f181,1-7dc5850cec9eac31bb4aae68b08251f0,839
25,31,Brigadeiro,-23.5683,-46.6482,34,45943,7,43,28,REABASTECER,36,2018-8-8,31,681c5ea654395231b1b9c496e73b4ca1,1-e88e76391fe1cf426c4fafe70c7e12c2,938
37,15,Brigadeiro,-23.5683,-46.6482,21,46042,19,59,37,NORMAL,1,2018-8-15,46,681c5ea654395231b1b9c496e73d1813,1-ecf61323a727b80647ba4384c1ffb29f,945
21,16,Brigadeiro,-23.5683,-46.6482,12,47185,51,9,20,NORMAL,21,2018-8-30,8,681c5ea654395231b1b9c496e73ea235,1-f9f45a4f83d42e5ce9cf6f6063352951,960
19,15,Brigadeiro,-23.5683,-46.6482,39,47242,44,25,15,REABASTECER,29,2018-12-24,7,681c5ea654395231b1b9c496e748ec16,1-31428a256c88d9ec2627e3cb931c583b,1074
21,43,Brigadeiro,-23.5683,-46.6482,18,46266,9,73,7,NORMAL,16,2019-8-1,57,681c5ea654395231b1b9c496e74f4eda,1-7d606f92f990d24caee34b947b017ec9,1291
40,7,Brigadeiro,-23.5683,-46.6482,34,48042,35,86,6,REABASTECER,24,2019-11-7,47,681c5ea654395231b1b9c496e756f9b8,1-5099b2bb547017d91e9c4f8e910f99aa,1387
36,25,Brigadeiro,-23.5683,-46.6482,12,46538,55,86,43,REABASTECER,37,2019-12-30,6,681c5ea654395231b1b9c496e75b1664,1-86fd644b97ddd945e1826a5fbc486428,1440
22,21,Brigadeiro,-23.5683,-46.6482,11,49313,17,86,40,NORMAL,39,2019-9-5,27,681c5ea654395231b1b9c496e75c7f5c,1-377d5c6f57da6742393f122c6e621f05,1325
8,30,Trianon-Masp,-23.5634,-46.6544,27,44393,19,9,18,REABASTECER,18,2018-1-18,13,681c5ea654395231b1b9c496e75cc387,1-c1a816f95d8b1f46f4170d3f8b89de4e,1458
15,38,Brigadeiro,-23.5683,-46.6482,16,49705,1,86,32,NORMAL,38,2019-10-10,47,681c5ea654395231b1b9c496e75f303f,1-e2faff725912f90704dd4740204be152,1360
43,10,Brigadeiro,-23.5683,-46.6482,36,48653,40,5,11,REABASTECER,28,2019-11-6,55,681c5ea654395231b1b9c496e760fec0,1-39d351aa764b9014c277c49db2164070,1386
32,13,Trianon-Masp,-23.5634,-46.6544,7,42727,30,73,24,NORMAL,18,2018-4-9,40,681c5ea654395231b1b9c496e763121b,1-eac44b8620e4964116a8e068ec8fb9d0,1539
7,35,Brigadeiro,-23.5683,-46.6482,22,46388,65,86,8,REABASTECER,6,2019-11-25,42,681c5ea654395231b1b9c496e7637449,1-e9214ae3bc4a57fff653965bf6f8a3c5,1405
12,39,Brigadeiro,-23.5683,-46.6482,30,48503,22,48,22,NORMAL,13,2019-12-25,40,681c5ea654395231b1b9c496e7658ae8,1-54f82f1802358b433966ea17554ec980,1435
30,32,Trianon-Masp,-23.5634,-46.6544,28,45426,27,53,22,NORMAL,13,2018-10-8,19,681c5ea654395231b1b9c496e772fa14,1-b2cabd0c39b6ad65d47ce760eceac466,1718
32,41,Trianon-Masp,-23.5634,-46.6544,14,42893,61,64,4,NORMAL,17,2018-6-30,65,681c5ea654395231b1b9c496e7773868,1-578fa553272246bc19f652ed9d68a5e6,1620
20,32,Trianon-Masp,-23.5634,-46.6544,41,45427,30,7,24,REABASTECER,43,2018-7-15,24,681c5ea654395231b1b9c496e7775c99,1-bd650007dd27128dc483b58171c52df0,1635
38,12,Trianon-Masp,-23.5634,-46.6544,21,44766,45,32,33,NORMAL,14,2018-7-22,25,681c5ea654395231b1b9c496e7794d69,1-0ef460e114b30dd74e878bd088d60d5b,1642
9,28,Trianon-Masp,-23.5634,-46.6544,37,42426,50,36,3,REABASTECER,28,2018-7-30,35,681c5ea654395231b1b9c496e779c159,1-f4bdf73bb9db940174eaba523a050573,1650
29,37,Trianon-Masp,-23.5634,-46.6544,12,45100,63,54,12,NORMAL,10,2019-3-7,54,681c5ea654395231b1b9c496e77f68e4,1-9001855dc82e93b53d2599cefa292004,1867
8,20,Trianon-Masp,-23.5634,-46.6544,22,44095,56,52,35,NORMAL,23,2018-10-25,54,681c5ea654395231b1b9c496e77f8b1d,1-639398a7a74c6ff7378aa424ee6e223b,1735
6,8,Trianon-Masp,-23.5634,-46.6544,16,43730,45,22,43,REABASTECER,43,2018-12-13,39,681c5ea654395231b1b9c496e7838f7b,1-32ebcc39b2f3a53f7f5e0657299e0bb1,1783
9,15,Trianon-Masp,-23.5634,-46.6544,8,43233,44,28,11,NORMAL,27,2019-1-27,65,681c5ea654395231b1b9c496e787db60,1-bec66aee7d7455e4ea62b601be2202fa,1827
10,43,Trianon-Masp,-23.5634,-46.6544,39,42351,28,72,37,NORMAL,22,2019-3-23,14,681c5ea654395231b1b9c496e78dceb7,1-79770d2e24180e7a860fe230895dc807,1883
29,13,Trianon-Masp,-23.5634,-46.6544,40,42380,13,74,25,NORMAL,29,2019-9-30,14,681c5ea654395231b1b9c496e790f068,1-35e66e4ef6d5872cd8f2bf3401eeb2eb,2070
6,27,Trianon-Masp,-23.5634,-46.6544,22,42589,44,71,18,REABASTECER,9,2019-5-18,17,681c5ea654395231b1b9c496e7911775,1-1bcea4a5b11985e19297e39db9bad734,1938
21,43,Trianon-Masp,-23.5634,-46.6544,5,43449,63,19,8,NORMAL,39,2019-11-3,51,681c5ea654395231b1b9c496e7936ecc,1-15cc874488ba911253a8253347e2f4d2,2103
6,18,Trianon-Masp,-23.5634,-46.6544,21,45351,17,86,17,REABASTECER,9,2019-7-1,45,681c5ea654395231b1b9c496e794b3c2,1-ea95ed690e53fbc15b04dab0cbad90d0,1981
25,15,Trianon-Masp,-23.5634,-46.6544,10,45397,51,13,24,NORMAL,21,2019-8-30,32,681c5ea654395231b1b9c496e79af7ae,1-d0b7d60867882e92721553c6c090442f,2040
11,4,Trianon-Masp,-23.5634,-46.6544,26,43421,54,72,21,NORMAL,24,2019-9-22,9,681c5ea654395231b1b9c496e79cfbd0,1-107755e356b2e776899c9eb915817598,2062
26,18,Consolação,-23.5581,-46.6606,10,114587,31,60,11,NORMAL,43,2018-6-2,56,681c5ea654395231b1b9c496e7a58e61,1-6f838ca7738445eb5157e1b180d3889f,2312
39,3,Consolação,-23.5581,-46.6606,14,115378,35,13,7,NORMAL,31,2018-3-10,52,681c5ea654395231b1b9c496e7ab8349,1-39ef7cf89fc8e241d66770f730dde8ec,2230
8,37,Consolação,-23.5581,-46.6606,35,112442,24,38,3,NORMAL,28,2018-4-11,42,681c5ea654395231b1b9c496e7add991,1-70731b8481971d0044bb5901eef35f62,2261
20,16,Consolação,-23.5581,-46.6606,37,114588,65,18,13,NORMAL,41,2018-7-28,49,681c5ea654395231b1b9c496e7b715f6,1-c305911d6a70db711999307351d5a4ee,2368
11,23,Consolação,-23.5581,-46.6606,6,114006,59,75,43,NORMAL,38,2018-10-5,46,681c5ea654395231b1b9c496e7bc51e2,1-224360b3d5b4ed2d4ab35e4c95c7e1ab,2435
3,29,Consolação,-23.5581,-46.6606,24,114243,5,38,23,REABASTECER,19,2019-4-25,4,681c5ea654395231b1b9c496e7c025ad,1-aaaa8fca93a78a8755eb30a112bd35a9,2635
39,28,Consolação,-23.5581,-46.6606,14,112470,54,32,38,NORMAL,16,2019-2-5,36,681c5ea654395231b1b9c496e7c5ed49,1-50e6ded059f61321bf8be544e54f21fd,2555
39,27,Consolação,-23.5581,-46.6606,18,115533,41,55,8,NORMAL,38,2019-3-17,14,681c5ea654395231b1b9c496e7c97cd2,1-318c7516b3e5534920db8dee7488818c,2597
22,25,Consolação,-23.5581,-46.6606,39,112976,10,48,17,NORMAL,40,2019-7-2,44,681c5ea654395231b1b9c496e7d2a96d,1-28025d7f7cf40a38e8e2aa20857fe6f2,2702
10,24,Consolação,-23.5581,-46.6606,4,112862,29,86,14,REABASTECER,30,2019-10-6,55,681c5ea654395231b1b9c496e7db1e41,1-d0dd2952c0ccf64b146320f36bec1670,2796
22,9,Consolação,-23.5581,-46.6606,21,114430,46,86,15,NORMAL,38,2019-11-27,37,681c5ea654395231b1b9c496e7dee914,1-053cb24082727eff78cfefb2d2f375e8,2847
12,20,Consolação,-23.5581,-46.6606,40,114356,22,24,6,REABASTECER,36,2019-12-21,15,681c5ea654395231b1b9c496e7e0e08e,1-adf9a86ce86973b02dbd5391af758595,2871
41,42,Tamanduateí,-23.5929,-46.5897,38,49645,59,76,37,NORMAL,41,2018-1-2,55,681c5ea654395231b1b9c496e7e1d163,1-23fc98b1ff7bca019c0dd8fda087c43f,2882
3,11,Tamanduateí,-23.5929,-46.5897,24,52664,26,25,35,REABASTECER,24,2018-6-5,65,681c5ea654395231b1b9c496e7eedaec,1-fd863b736c12424f1f84d9249b4ff090,3035
17,40,Pinheiros,-23.5664,-46.703,31,78877,39,63,17,NORMAL,43,2019-9-12,59,689ed92218e78056d1cf56db0a01bbc4,1-94cb0968511245c101a99abd4a94a4ea,9252
29,14,Butantã,-23.5844,-46.7252,43,66363,38,76,26,NORMAL,30,2018-5-24,29,689ed92218e78056d1cf56db0a051b12,1-1314d419579c78543e124211ab465ef2,9504
20,32,Butantã,-23.5844,-46.7252,41,64817,19,52,7,NORMAL,28,2018-4-3,12,689ed92218e78056d1cf56db0a127084,1-a03ed547ff679914e88060f030553bf9,9453
37,17,Butantã,-23.5844,-46.7252,10,64153,52,7,32,NORMAL,39,2018-5-22,45,689ed92218e78056d1cf56db0a16aa50,1-7f8f6abf772da32afaf8e5d40d0e96be,9502
37,15,Butantã,-23.5844,-46.7252,20,67812,10,49,29,NORMAL,26,2019-5-19,14,689ed92218e78056d1cf56db0a2307bf,1-7e527db575c957fe0d2246579b0979f7,9859
12,20,Butantã,-23.5844,-46.7252,11,67529,47,70,9,REABASTECER,5,2019-1-27,65,689ed92218e78056d1cf56db0a28261f,1-fa896a648201e1e53b277b73f4e95ad6,9747
33,27,Butantã,-23.5844,-46.7252,29,65011,54,4,21,REABASTECER,5,2019-7-26,65,689ed92218e78056d1cf56db0a387e93,1-32852085cb2e0df35c0d18dee00e80d4,9926
43,32,Fradique Coutinho,-23.5661,-46.6841,7,35191,48,73,23,NORMAL,41,2018-3-4,16,689ed92218e78056d1cf56db0a3c08ff,1-2fb78813e5afbc5ac4785f9eeb02100b,10144
24,8,Fradique Coutinho,-23.5661,-46.6841,23,33474,8,15,21,NORMAL,18,2018-4-23,5,689ed92218e78056d1cf56db0a40ab10,1-9c60fafe2b1f595479de41c0e6eabf3f,10193
30,43,Butantã,-23.5844,-46.7252,13,66341,40,9,13,REABASTECER,22,2019-11-12,60,689ed92218e78056d1cf56db0a4252ab,1-129240898b7cc52beb9d114b0d51c2bb,10032
22,7,Butantã,-23.5844,-46.7252,39,66038,27,27,37,NORMAL,26,2019-12-26,26,689ed92218e78056d1cf56db0a46168c,1-5fa9d0ab77eae878611912ed59cdfc69,10076
24,13,Fradique Coutinho,-23.5661,-46.6841,33,35032,56,86,6,NORMAL,4,2018-8-22,46,689ed92218e78056d1cf56db0a4ac6e7,1-768fe5021ee699383941f811be909d48,10312
9,9,Fradique Coutinho,-23.5661,-46.6841,40,35069,43,46,5,NORMAL,37,2018-12-12,51,689ed92218e78056d1cf56db0a540ac7,1-03c439d743df63c1b08dd2f6c73db49c,10422
41,6,Fradique Coutinho,-23.5661,-46.6841,21,34391,47,49,8,NORMAL,40,2018-5-17,25,689ed92218e78056d1cf56db0a54d95c,1-71f75bf8d7bb33bbfe1c115c90897328,10217
8,7,Fradique Coutinho,-23.5661,-46.6841,8,35976,53,36,17,REABASTECER,3,2019-6-14,65,689ed92218e78056d1cf56db0a626f4d,1-6a1fc39ba023b7ba88bf04a5db716f05,10604
22,11,Fradique Coutinho,-23.5661,-46.6841,16,35131,6,21,38,NORMAL,7,2019-2-5,20,689ed92218e78056d1cf56db0a66831e,1-9c3d0da49cf8f4a157e44b95346079db,10475
37,1,Luz,-23.5365,-46.6332,32,126541,51,21,37,REABASTECER,14,2018-3-17,60,689ed92218e78056d1cf56db0a79f410,1-712cb7c257205fd04470d6e78f9357dc,10877
29,30,Fradique Coutinho,-23.5661,-46.6841,9,35278,61,86,20,NORMAL,28,2019-9-17,48,689ed92218e78056d1cf56db0a7a2e67,1-c6dd787d6663e18c8fe4c023ae6688f4,10697
25,21,Luz,-23.5365,-46.6332,16,125391,44,39,9,REABASTECER,35,2018-6-29,7,689ed92218e78056d1cf56db0a828eb2,1-df0cdadbb44c5cd75a04d9c93377ae41,10979
1,34,Luz,-23.5365,-46.6332,8,124913,65,35,43,REABASTECER,41,2018-2-1,54,689ed92218e78056d1cf56db0a85abc1,1-d47db41d423641d7c6ab47ac472b7c65,10831
9,8,Luz,-23.5365,-46.6332,15,126288,65,62,12,NORMAL,19,2018-8-20,65,689ed92218e78056d1cf56db0a86c55d,1-8150d30c8af6f7fcd77f9f00dbbc2659,11030
41,6,Luz,-23.5365,-46.6332,16,125706,57,73,39,NORMAL,23,2018-2-25,8,689ed92218e78056d1cf56db0a87237d,1-33fe2bfbaf850418bc508028ed26fa39,10855
31,26,Luz,-23.5365,-46.6332,6,126907,45,46,36,NORMAL,12,2018-4-9,48,689ed92218e78056d1cf56db0a8aaaa5,1-cb2f903eeb9bff594f752278599d23f3,10899
20,35,Luz,-23.5365,-46.6332,6,124956,38,86,29,REABASTECER,40,2018-4-22,20,689ed92218e78056d1cf56db0a8bf628,1-107e49b595ef3ce630693b29321db15f,10912
24,7,Luz,-23.5365,-46.6332,29,125078,50,86,36,NORMAL,6,2018-5-1,19,689ed92218e78056d1cf56db0a8cc41c,1-0ee94c834947fb68263d43184c535164,10921
25,21,Luz,-23.5365,-46.6332,16,125391,44,39,9,REABASTECER,35,2018-6-29,7,689ed92218e78056d1cf56db0a91ebf0,1-df0cdadbb44c5cd75a04d9c93377ae41,10979
12,9,Luz,-23.5365,-46.6332,19,124887,4,75,15,REABASTECER,23,2018-8-19,8,689ed92218e78056d1cf56db0a963a2e,1-c8d47718a338bc49aa8dc2ed3cd0c109,11029
19,26,Luz,-23.5365,-46.6332,8,125179,30,86,41,NORMAL,34,2018-7-13,30,689ed92218e78056d1cf56db0a9699c0,1-78a892ecdb74d2c6a316625ff4cb89f3,10993
12,27,Luz,-23.5365,-46.6332,42,123976,55,86,29,NORMAL,30,2019-7-24,16,689ed92218e78056d1cf56db0aa302ae,1-6cc3389b74821358e14d23262fa4740e,11364
5,31,Luz,-23.5365,-46.6332,42,124951,62,22,39,REABASTECER,11,2019-2-28,65,689ed92218e78056d1cf56db0aa649ad,1-2c3c26a1d1ba830837881d8c09ea9d49,11218
27,9,Luz,-23.5365,-46.6332,21,125711,38,10,29,REABASTECER,37,2019-2-21,45,689ed92218e78056d1cf56db0aa92037,1-675a1034e9532b5504b2d6590ac63b9f,11211
7,23,Luz,-23.5365,-46.6332,18,127453,18,86,33,NORMAL,34,2019-10-4,47,689ed92218e78056d1cf56db0aa92778,1-d78c22dcf89c65f41fcf8e77dc30cb9f,11434
30,43,Luz,-23.5365,-46.6332,29,125802,65,31,10,NORMAL,8,2019-5-17,61,689ed92218e78056d1cf56db0aacf6ea,1-d9e0950293159099a0dd39fb5f94144c,11297
35,4,Luz,-23.5365,-46.6332,37,127097,12,40,16,NORMAL,7,2019-5-26,65,689ed92218e78056d1cf56db0aad9460,1-15182a9b130c49830dd9f58edea798bb,11306
28,20,Luz,-23.5365,-46.6332,22,126770,49,86,32,REABASTECER,3,2019-4-24,14,689ed92218e78056d1cf56db0aadf6fd,1-1d6969fa61423cfbb87dab6c2b86bef9,11274
10,9,Luz,-23.5365,-46.6332,32,127826,51,24,34,NORMAL,23,2019-7-3,20,689ed92218e78056d1cf56db0ab03e4b,1-127929ca99c934c1b85c57754bba6133,11343
17,18,Luz,-23.5365,-46.6332,39,124401,32,72,43,NORMAL,38,2019-8-23,65,689ed92218e78056d1cf56db0ab4444b,1-8592dbc12ac5d3abf5270481a88fac88,11393
43,29,Ana Rosa,-23.5813,-46.6383,15,66736,55,63,16,NORMAL,28,2018-3-24,13,689ed92218e78056d1cf56db0ac58018,1-a8ae99b61a2f0b24ac5eacae050d845a,11604
4,14,Ana Rosa,-23.5813,-46.6383,5,67156,56,7,22,REABASTECER,39,2018-3-13,13,689ed92218e78056d1cf56db0ac861ba,1-2b2fad2a2f7bbb7c79c37331b9ccf5ac,11593
13,43,Ana Rosa,-23.5813,-46.6383,34,66353,11,68,31,NORMAL,40,2018-4-2,31,689ed92218e78056d1cf56db0aca0c13,1-fe980d227b9a6839c0e1bd5b1102700b,11612
19,11,Ana Rosa,-23.5813,-46.6383,19,64841,48,15,43,REABASTECER,5,2018-9-9,13,689ed92218e78056d1cf56db0ad5269a,1-8784a9dd069fd3118c9195a751965391,11769
7,39,Ana Rosa,-23.5813,-46.6383,37,65729,33,21,25,NORMAL,15,2018-10-16,58,689ed92218e78056d1cf56db0ad87afd,1-6cb6a4148d16af1da09b922004113b01,11806
32,14,Ana Rosa,-23.5813,-46.6383,21,65070,38,39,33,NORMAL,10,2019-5-19,36,689ed92218e78056d1cf56db0ada1af4,1-e67132c48685157ed1160c2d3f50a632,12019
29,20,Ana Rosa,-23.5813,-46.6383,26,66003,17,64,8,NORMAL,35,2018-10-21,14,689ed92218e78056d1cf56db0adbaaf0,1-27ec16844754a3510164b7e1e1c7bf62,11811
29,1,Ana Rosa,-23.5813,-46.6383,27,64843,24,28,31,REABASTECER,4,2019-7-22,53,689ed92218e78056d1cf56db0af2b136,1-0dfaa46e2e874f38ee30eb57bb59ed33,12082
17,33,Ana Rosa,-23.5813,-46.6383,29,66319,25,30,21,NORMAL,40,2019-11-3,39,689ed92218e78056d1cf56db0afb995e,1-f450bba0e25fd8a658ba36faa9a7feb2,12183
15,20,Ana Rosa,-23.5813,-46.6383,12,66826,27,86,22,NORMAL,33,2019-12-5,65,689ed92218e78056d1cf56db0afd926e,1-7a55ee8c563851b9a697d4bd820bf1b5,12215
25,39,São Judas,-23.6255,-46.6411,8,16530,53,60,24,NORMAL,30,2018-1-15,38,6c54e354bc4934eb630d74fdb902edb5,1-500a9b1ef91944a5070c67db61226188,12975
15,17,Faria Lima,-23.5675,-46.6929,14,53004,4,49,24,NORMAL,10,2018-3-23,27,6d5970f63a3fda9eec87379421007f90,1-664e08b384d950e14d7398f9d6b6080b,8003
39,19,Faria Lima,-23.5675,-46.6929,39,53240,17,59,22,NORMAL,22,2019-2-26,30,6d5970f63a3fda9eec87379421083fae,1-1559fc687db7d8d0c5157a3162cba349,8336
13,37,Faria Lima,-23.5675,-46.6929,10,51561,65,73,19,NORMAL,17,2019-6-5,55,6d5970f63a3fda9eec873794210af283,1-e27d6bfa788925dd6a0085e5cd0745a6,8435
26,43,Faria Lima,-23.5675,-46.6929,23,51117,56,74,43,NORMAL,32,2019-7-2,30,6d5970f63a3fda9eec873794210b80dd,1-1cb0fbef686c121178c8215de74c74b1,8462
43,43,Pinheiros,-23.5664,-46.703,38,78793,22,7,27,REABASTECER,13,2018-4-15,57,6d5970f63a3fda9eec87379421129d3b,1-0f6dc428df4b0e97a83574893f548ed1,8745
25,29,Pinheiros,-23.5664,-46.703,38,78973,16,86,27,NORMAL,21,2018-9-25,61,6d5970f63a3fda9eec8737942116afa6,1-86849ce01677cbe5039aa22358366be8,8905
19,43,Pinheiros,-23.5664,-46.703,20,77038,17,23,32,NORMAL,38,2018-12-19,47,6d5970f63a3fda9eec87379421188548,1-b36e92d7eab8f5a0c82291fced6169dc,8989
12,10,Pinheiros,-23.5664,-46.703,31,76555,14,74,18,NORMAL,29,2019-1-2,35,6d5970f63a3fda9eec87379421190042,1-1826e8867f77b56b63b3d97a385caf91,9002
12,10,Pinheiros,-23.5664,-46.703,8,78784,5,45,5,NORMAL,11,2019-2-28,45,6d5970f63a3fda9eec873794211a61ca,1-ca529a9757069ac6e16de773900764dc,9058
23,26,Pinheiros,-23.5664,-46.703,35,79722,24,76,38,REABASTECER,23,2019-11-17,1,6d5970f63a3fda9eec8737942120df96,1-f440793557f0ed9f75568fb4c2bb55cc,9317
43,42,Butantã,-23.5844,-46.7252,16,67468,65,8,26,REABASTECER,10,2018-11-23,55,6d5970f63a3fda9eec8737942129a960,1-d839a6b624e0b630bff69ac23ff9f897,9683
37,12,Butantã,-23.5844,-46.7252,21,65169,43,36,14,NORMAL,43,2019-7-5,27,6d5970f63a3fda9eec873794212f0b1b,1-a0a1bc97b48484b8408ff138d667b621,9905
30,43,Fradique Coutinho,-23.5661,-46.6841,25,36070,55,16,38,REABASTECER,40,2019-4-14,5,6d5970f63a3fda9eec873794213e1088,1-02f21dad2daa186d81c80b1501d0b919,10544
39,42,Fradique Coutinho,-23.5661,-46.6841,43,34816,39,10,10,REABASTECER,35,2019-6-17,49,6d5970f63a3fda9eec873794213f85e8,1-29f6452d79f89c17d3286003aaa9450b,10607
15,35,Fradique Coutinho,-23.5661,-46.6841,43,33390,2,23,37,REABASTECER,16,2019-7-3,11,6d5970f63a3fda9eec873794214013aa,1-7fd4b73914cbee0f9df67bb4bfbd64ca,10623
17,18,Fradique Coutinho,-23.5661,-46.6841,35,33723,55,57,14,NORMAL,25,2019-8-5,65,6d5970f63a3fda9eec8737942140dde6,1-a2edb2add11ec7682a8eee48349e393f,10655
29,30,Fradique Coutinho,-23.5661,-46.6841,9,35278,61,86,20,NORMAL,28,2019-9-17,48,6d5970f63a3fda9eec8737942141bfdf,1-c6dd787d6663e18c8fe4c023ae6688f4,10697
31,16,Fradique Coutinho,-23.5661,-46.6841,32,36336,58,10,23,REABASTECER,28,2019-10-21,11,6d5970f63a3fda9eec87379421429499,1-04948522a6e7bce6a087cac034869788,10731
20,16,Fradique Coutinho,-23.5661,-46.6841,35,35041,49,14,14,NORMAL,19,2019-11-16,20,6d5970f63a3fda9eec87379421434c46,1-f5363f5b2419d891ea10659cfa25ca04,10756
35,29,Luz,-23.5365,-46.6332,6,124870,57,75,31,REABASTECER,24,2018-2-15,15,6d5970f63a3fda9eec8737942145c6b8,1-4f551020249be67c84651690e6f677c5,10845
37,1,Luz,-23.5365,-46.6332,32,126541,51,21,37,REABASTECER,14,2018-3-17,60,6d5970f63a3fda9eec8737942146ac58,1-712cb7c257205fd04470d6e78f9357dc,10877
37,31,Luz,-23.5365,-46.6332,36,126087,26,79,22,NORMAL,9,2018-12-20,15,6d5970f63a3fda9eec873794214d80f4,1-ad315b7793aa45943e6c6e8b96655470,11150
18,21,Luz,-23.5365,-46.6332,29,127090,38,31,27,NORMAL,27,2019-9-6,31,6d5970f63a3fda9eec8737942154106a,1-80be03505ae59b8b3d6f17cf4bc86d8e,11406
17,37,Ana Rosa,-23.5813,-46.6383,13,65597,56,86,26,NORMAL,28,2018-12-12,56,6d5970f63a3fda9eec873794215ec1b8,1-33de23223f37f047a64643cf851427d4,11862
38,23,São Joaquim,-23.5618,-46.6389,42,32692,57,58,39,NORMAL,39,2019-12-27,40,6d5970f63a3fda9eec8737942179dc21,1-bb2c690091193e77f4879658b33731bc,12957
19,19,Paraíso,-23.57677,-46.63933,12,70838,15,64,35,NORMAL,28,2018-12-23,52,6d5970f63a3fda9eec87379421895cc5,1-670ab6a0d3f7106f9583d3702accbe98,353
3,9,Paraíso,-23.57677,-46.63933,11,70082,15,86,4,REABASTECER,41,2019-10-9,45,6d5970f63a3fda9eec87379421922c16,1-686dd10ae189dfad948d18821272429f,639
38,41,Brigadeiro,-23.5683,-46.6482,20,47735,8,74,43,REABASTECER,21,2018-4-19,65,6d5970f63a3fda9eec8737942198ebd7,1-7d071e91ee738bb9839c5d2751068aba,829
11,23,Brigadeiro,-23.5683,-46.6482,9,49538,41,8,25,REABASTECER,43,2018-4-25,20,6d5970f63a3fda9eec8737942199139c,1-55ab8ca4dcc25d4199b377bdee06e10e,835
39,24,Brigadeiro,-23.5683,-46.6482,43,46342,59,25,43,NORMAL,38,2019-12-19,17,6d5970f63a3fda9eec87379421ac52b2,1-633fc38a9fb0d86a67bac6b6be1d4af1,1429
35,20,Trianon-Masp,-23.5634,-46.6544,19,45184,18,86,34,NORMAL,14,2018-8-4,10,6d5970f63a3fda9eec87379421b37a8c,1-0a3ac3f35cd564c4e371127f6dfdd669,1654
31,3,Trianon-Masp,-23.5634,-46.6544,37,42498,43,44,43,NORMAL,37,2019-5-1,23,6d5970f63a3fda9eec87379421bc997d,1-67c341b8eba4d27f545368aa495f5381,1921
43,30,Trianon-Masp,-23.5634,-46.6544,16,42726,33,86,38,NORMAL,6,2019-10-7,31,6d5970f63a3fda9eec87379421c21744,1-757ae836c9a607a895850a78173e42fd,2077
27,34,Trianon-Masp,-23.5634,-46.6544,38,43795,62,6,24,REABASTECER,43,2019-12-2,50,6d5970f63a3fda9eec87379421c37ab9,1-e8ef7b46097ddf6e23d9f50bb5b43ca1,2132
15,12,Consolação,-23.5581,-46.6606,28,113930,30,29,21,NORMAL,38,2018-12-19,21,6d5970f63a3fda9eec87379421d08566,1-72d0e16ad1a03ccadef280346378780b,2509
6,31,Consolação,-23.5581,-46.6606,22,113712,51,75,12,REABASTECER,2,2019-3-15,27,6d5970f63a3fda9eec87379421d3aef2,1-5f841f5956f208292f68e029e0dbfe17,2595
37,30,Tamanduateí,-23.5929,-46.5897,9,51275,5,66,10,REABASTECER,12,2018-2-1,65,6d5970f63a3fda9eec87379421ddcec1,1-499945fa8f540e4317afa8481e8b8827,2911
12,32,Tamanduateí,-23.5929,-46.5897,16,50477,12,37,8,REABASTECER,4,2018-11-26,17,6d5970f63a3fda9eec87379421e81ee5,1-6115449d779d6c10c49431ef6502cc62,3206
41,27,Tamanduateí,-23.5929,-46.5897,26,49777,16,68,35,NORMAL,31,2018-12-20,44,6d5970f63a3fda9eec87379421e8b2b5,1-b6e061576b10c8963cae203ec37b9503,3230
